91107,1/01/2015 0:00,81,12.7
91107,1/01/2015 0:30,77,13.3
91107,1/01/2015 1:00,77,13.3
91107,1/01/2015 1:30,76,13.4
91107,1/01/2015 2:00,77,13.2
91107,1/01/2015 2:30,79,13.1
91107,1/01/2015 3:00,79,13.1
91107,1/01/2015 3:30,78,13.1
91107,1/01/2015 4:00,81,12.6
91107,1/01/2015 4:30,83,12.3
91107,1/01/2015 5:00,82,12.8
91107,1/01/2015 5:30,82,13.1
91107,1/01/2015 6:00,81,13.4
91107,1/01/2015 6:30,81,13.8
91107,1/01/2015 7:00,83,14
91107,1/01/2015 7:30,85,14
91107,1/01/2015 8:00,90,13.9
91107,1/01/2015 8:30,95,14.4
91107,1/01/2015 9:00,89,15.2
91107,1/01/2015 9:30,89.5,15.4
91107,1/01/2015 10:00,87,16
91107,1/01/2015 10:30,87,16.5
91107,1/01/2015 11:00,88.5,16.7
91107,1/01/2015 11:30,81,17.8
91107,1/01/2015 12:00,78,18.6
91107,1/01/2015 12:30,73,19.8
91107,1/01/2015 13:00,64,19.4
91107,1/01/2015 13:30,62,19.8
91107,1/01/2015 14:00,60,21.3
91107,1/01/2015 14:30,54,21.6
91107,1/01/2015 15:00,51,21.9
91107,1/01/2015 15:30,50,22.6
91107,1/01/2015 16:00,48,21.5
91107,1/01/2015 16:30,49,21.3
91107,1/01/2015 17:00,45,21.6
91107,1/01/2015 17:30,36,21.9
91107,1/01/2015 18:00,35,21.3
91107,1/01/2015 18:30,33,21.8
91107,1/01/2015 19:00,34,21.1
91107,1/01/2015 19:30,32,20.2
91107,1/01/2015 20:00,35,19.3
91107,1/01/2015 20:30,43,16.7
91107,1/01/2015 21:00,47,15.8
91107,1/01/2015 21:30,59,13.2
91107,1/01/2015 22:00,71,10.6
91107,1/01/2015 22:30,72,11.2
91107,1/01/2015 23:00,73,11.3
91107,1/01/2015 23:30,84,7.9
91107,2/01/2015 0:00,87,8.1
91107,2/01/2015 0:30,91,6.9
91107,2/01/2015 1:00,97,6.8
91107,2/01/2015 1:30,96,6.4
91107,2/01/2015 2:00,93,7.3
91107,2/01/2015 2:30,99,5.7
91107,2/01/2015 3:00,93,6.5
91107,2/01/2015 3:30,96,6.4
91107,2/01/2015 4:00,90,8
91107,2/01/2015 4:30,96,6.6
91107,2/01/2015 5:00,99,13.8
91107,2/01/2015 5:30,97.5,14.5
91107,2/01/2015 6:00,94,14.6
91107,2/01/2015 6:30,93,14.2
91107,2/01/2015 7:00,91.5,14.4
91107,2/01/2015 7:30,87,14.9
91107,2/01/2015 8:00,83,15.4
91107,2/01/2015 8:30,79,15.7
91107,2/01/2015 9:00,76,16.2
91107,2/01/2015 9:30,74,17.5
91107,2/01/2015 10:00,74,16.7
91107,2/01/2015 10:30,72,17.5
91107,2/01/2015 11:00,72,18.5
91107,2/01/2015 11:30,69,18.3
91107,2/01/2015 12:00,70,18.7
91107,2/01/2015 12:30,72,19
91107,2/01/2015 13:00,78,18.3
91107,2/01/2015 13:30,79,18.7
91107,2/01/2015 14:00,73,19.9
91107,2/01/2015 14:30,75,19.8
91107,2/01/2015 15:00,73,19.3
